-AFG|15
13230|Varsanovich
13231|Vartanian
13232|Vartanyan
13234|Vaschenko
13235|Vasekina
13238|Vasenina
13239|Vashkulatova
13241|Vashurina
13243|Vasilchenko
13244|Vasilchuk
13250|Vasilenko
13256|Vasileva
13258|Vasilevich
13260|Vasilevskaya
13287|Vasilieva
13293|Vasiljeva
13295|Vasilkova
13296|Vasiltsova
13310|Vasilyeva
13313|Vasina
13315|Vasiukova
13316|Vaskaeva
13317|Vaskeeva
13318|Vaskina
13319|Vaskova
13320|Vasserman
13321|Vassilevskaia
13323|Vassilieva
13324|Vassioukova
13326|Vasyutina
13327|Vatlaeva
13328|Vavaeva
13329|Vavilova
13330|Vavina
13331|Vaynberg
13332|Vazetdinova
13333|Vazheva
13334|Vazhnetsova
13335|Vazirova
13336|Vdovenko
13338|Vdovichenko
13339|Vdovicheva
13341|Vdovina
13342|Vdovinova
13343|Vedeneva
13344|Vekhtieva
13345|Velichko
13346|Velieva
13347|Velikaya
13348|Velikdan
13349|Velikodvorskaya
13351|Venchakova
13352|Ventskevich
13354|Verbitskaya
13355|Verchenova
13356|Vereshchagina
13362|Veretennikova
13363|Verevicheva
13364|Verevkina
13365|Verevochkina
13366|Verevotchkina
13367|Vereykina
13368|Vericheva
13369|Veris
13370|Verkhoturova
13371|Verkhova
13372|Verkhovodko
13375|Vershinina
13376|Vertesheva
13377|Vertyankina
13378|Vervein
13381|Veselkova
13384|Veselova
13385|Vesnina
13387|Vetkina
13388|Vetokhina
13389|Vetoshkina
13391|Vetrova
13392|Viakhireva
13393|Vichnevskaya
13394|Vidershpan
13395|Vidgof
13396|Vidmanova
13397|Vidyaeva
13398|Vieru
13399|Vifleemskaia
13400|Vikentieva
13401|Vikhlyantseva
13402|Vikhryanova
13404|Viktorova
13406|Vikulova
13408|Vildanova
13409|Vilde
13410|Viliamovskaia
13411|Vilisova
13413|Vilkova
13415|Vinarskaia
13416|Vinkovskaia
13417|Vinnichuk
13418|Vinnik
13419|Vinnikova
13434|Vinogradova
13436|Vinokur
13437|Vinokurova
13438|Vinorokova
13439|Virakhovskaya
13440|Vishneva
13443|Vishnevskaya
13444|Vishnjakova
13445|Vishnyakova
13446|Vislova
13447|Vitkina
13448|Vitosinskaya
13450|Vityugova
13451|Viuzhanina
13452|Vivdyuk
13453|Vizhulina
13454|Vizhunova
13455|Vjalych
13458|Vladimirova
13459|Vladimirtseva
13462|Vlasenko
13463|Vlasenkova
13480|Vlasova
13481|Vlezko
13482|Vodneva
13483|Vodolazova
13485|Vodopyanova
13487|Voevodina
13488|Voevodova
13489|Voinikonis
13490|Voinkova
13492|Voinova
13493|Voischeva
13494|Voit
13495|Voitovich
13497|Voitsekhovskaya
13498|Voityshena
13499|Vokhtomina
13500|Volchek
13501|Volchikhina
13503|Volchkova
13504|Volegova
13505|Volgina
13506|Volk
13509|Volkhina
13510|Volkodav
13511|Volkorez
13545|Volkova
13546|Volkova-Medova
13547|Volkovich
13551|Volobueva
13552|Volobyeva
13555|Volodina
13556|Volodko
13560|Voloshina
13562|Volosova
13563|Volotova
13564|Volovik
13565|Volovlikova
13566|Volskaya
13567|Volynets
13568|Volynskaya
13569|Volzhanina
13570|Vompe
13573|Vorobeva
13578|Vorobieva
13581|Vorobjeva
13583|Vorobjova
13585|Vorobyeva
13590|Vorobyova
13591|Vorokova
13592|Voronaya
13599|Voronina
13600|Voronkevich
13602|Voronkova
13608|Voronova
13613|Vorontsova
13618|Voropaeva
13619|Vorotnikova
13620|Vorovitskaya
13621|Vorozheykina
13622|Voskoboeva
13623|Voskoboynik
13625|Voskresenskaya
13627|Vospoplit
13631|Vostrikova
13633|Votintseva
13635|Vovk
13636|Vovna
13637|Voylenko
13639|Voynova
13640|Voytenko
13641|Voytsekovskaya
13642|Vozdvizhenskaya
13643|Vozhzhova
13644|Voznesenskaya
13645|Vrazovskaya
13646|Vremea
13647|Vrjasova
13648|Vrkoch
13649|Vronskaya
13650|Vrublevskaya
13651|Vutkareva
13652|Vyakhireva
13653|Vyalykh
13654|Vyatkina
13655|Vybornova
13656|Vycheghzanina
13657|Vygovskaya
13658|Vykhodtceva
13659|Vyrdylina
13660|Vyrlova
13661|Vyrodova
13662|Vyrtosu
13663|Vyshegorodskaya
13664|Vysotskaya
13667|Vyugova
13668|Wagner
13669|Yabrova
13671|Yachmeneva
13672|Yadrikhinskaya
13673|Yadryschnikova
13674|Yadrysheva
13675|Yadryshnikova
13676|Yadykina
13679|Yaganova
13680|Yagodkina
13682|Yagudina
13683|Yagupova
13685|Yagutian
13686|Yagutyan
13687|Yahyazade
13688|Yakhimovich
13690|Yakhina
13691|Yakhricheva
13692|Yakhyazade
13698|Yakimenko
13701|Yakimova
13702|Yakina
13703|Yakoreva
13704|Yakovenko
13705|Yakovets
13707|Yakovich
13723|Yakovleva
13724|Yaksina
13725|Yakubova
13726|Yakuncheeva
13736|Yakupova
13737|Yakushenkova
13738|Yakushina
13739|Yakutina
13740|Yalunina
13741|Yalynskaya
13742|Yamacheva
13743|Yamalova
13744|Yamanova
13745|Yambaeva
13746|Yamchenkova
13747|Yamschikov
13748|Yandimirova
13749|Yangel
13750|Yangirova
13751|Yanina
13752|Yankevich
13753|Yankina
13754|Yankovskaya
13755|Yanova
13757|Yanovskaya
13758|Yanshaeva
13759|Yansitova
13760|Yanuchenko
13761|Yanushkevich
13762|Yanygina
13764|Yapparova
13765|Yaremenko
13766|Yarina
13767|Yarisko
13768|Yarmak
13769|Yarmolenko
13770|Yarmukhambetova
13771|Yarmukhametova
13772|Yaroslavtseva
13773|Yarovaya
13774|Yarovitskaya
13776|Yartseva
13777|Yarulina
13778|Yarushina
13779|Yarysheva
13781|Yasashnaya
13784|Yaschenko
13785|Yashchenko
13791|Yashina
13792|Yashkileva
13793|Yashtukova
13794|Yasnaya
13796|Yastrebova
13797|Yatlenko
13799|Yatsenko
13800|Yatskiv
13801|Yatsyk
13802|Yaubasarova
13803|Yaungad
13804|Yazeva
13805|Yazici
13807|Yazovskikh
13808|Ydryshnikova
13809|Yegorova
13810|Yekimova
13811|Yekoniya
13812|Yelesina
13813|Yerishova
13814|Yermakova
13815|Yevseeva
13816|Yezerskaja
13817|Ykovets
13818|Yonal
13819|Yordanova
13821|Yudenkova
13829|Yudina
13830|Yudintseva
13831|Yufereva
13832|Yuferova
13833|Yugai
13834|Yuganova
13835|Yugarova
13836|Yugina
13837|Yugova
13838|Yuhnevich
13839|Yukhina
13840|Yumagulova
13841|Yumakhuzhina
13842|Yumanova
13843|Yun
13844|Yunkova
13848|Yunusova
13850|Yurasova
13853|Yurchenko
13854|Yurchenkova
13855|Yuretskaya
13857|Yurevich
13858|Yurganova
13861|Yurina
13862|Yurinova
13864|Yurkina
13865|Yurova
13867|Yurovskikh
13868|Yurshina
13869|Yushchenko
13870|Yushkeeva
13871|Yusipova
13872|Yussinniemi
13873|Yust
13887|Yusupova
13888|Yutsenko
13889|Yuzakova
13890|Yuzefovich
13891|Yuzmieva
13892|Yvdatova
13893|Yylmaz
13894|Zabalueva
13895|Zabara
13896|Zabavskaya
13898|Zabegalova
13900|Zabelina
13901|Zabelinskaya
13902|Zabelkina
13903|Zabelova
13904|Zabiran
13908|Zabirova
13909|Zabolotina
13910|Zabolotnaia
13913|Zabolotnaya
13914|Zaborotskaya
13915|Zabrodina
13916|Zabrodskaya
13917|Zabunova
13918|Zabytova
13919|Zadeeva
13920|Zadiranova
13921|Zadneprovskaya
13923|Zadorina
13924|Zadorozhnyaya
13925|Zadruzhnaya
13926|Zadubrovskaja
13927|Zafirova
13928|Zagalskaya
13929|Zagitova
13930|Zagornaya
13931|Zagorodnova
13935|Zagrebina
13936|Zagrebneva
13937|Zagumennaya
13938|Zagumennova
13939|Zagumenova
13940|Zaharian
13941|Zaiatz
13943|Zaichenko
13946|Zaikina
13948|Zainetdinova
13949|Zainullina
13950|Zaits
13963|Zaitseva
13964|Zajats
13965|Zajtseva
13966|Zajtzeva
13967|Zakalistova
13968|Zakariadze
13969|Zakarian
13972|Zakharenko
13973|Zakharenkova
13974|Zakharieva
14009|Zakharova
14010|Zakhartsova
14011|Zakinova
14015|Zakirova
14016|Zakiryanova
14017|Zakomaldina
14018|Zakrasova
14019|Zakurdjaeva
14020|Zakurina
14021|Zaletova
14022|Zalova
14023|Zalyalova
14024|Zamaeva
14025|Zamalieva
14027|Zamalova
14028|Zamanova
14029|Zamaskina
14030|Zamilova
14034|Zamolodchikova
14035|Zamolotskikh
14036|Zamoshnikova
14037|Zamotaeva
14038|Zamriy
14039|Zamyatina
14040|Zamyshlyaeva
14041|Zancharova
14042|Zandanova
14043|Zangirova
14045|Zanina
14046|Zantariya
14047|Zapadalova
14048|Zapankova
14049|Zapevalova
14050|Zaporozhchenko
14051|Zaporozhko
14052|Zaporozhtseva
14053|Zarapova
14054|Zarbaktaeva
14055|Zarifullina
14061|Zaripova
14062|Zaritscaya
14063|Zarivkina
14065|Zarkova
14066|Zarodina
14067|Zarubina
14068|Zarubitskaya
14069|Zarytovska
14070|Zaryvkina
14071|Zaslavskaya
14072|Zasorina
14073|Zasypalova
14074|Zasypkina
14075|Zateyshchikova
14076|Zatolochnaya
14077|Zavalevskaya
14078|Zavalova
14079|Zavertkina
14080|Zavgorodneva
14081|Zavgorodniaya
14082|Zavgorodnyaya
14084|Zavialova
14090|Zavivaeva
14091|Zavjalova
14092|Zaykina
14093|Zayseva
14102|Zaytseva
14103|Zazhigina
14104|Zborovskaya
14106|Zdoima
14107|Zdorova
14108|Zebnitskaya
14109|Zebreva
14111|Zekeeva
14112|Zekova
14113|Zelenina
14115|Zelenko
14116|Zelenkova
14118|Zelenova
14120|Zelenskaya
14121|Zeleva
14122|Zelinske
14123|Zelyanina
14124|Zemaeva
14125|Zemerova
14126|Zemlianukhina
14127|Zemlyanaya
14128|Zemlyanskaya
14129|Zemskova
14130|Zemtsova
14131|Zemtsovskaya
14132|Zencheva
14133|Zenina
14134|Zenkina
14136|Zenkova
14137|Zenochkina
14138|Zenovka
14139|Zenyukova
14140|Zerkalova
14141|Zerzhalova
14142|Zgogurina
14143|Zhabrailova
14144|Zhadanova
14145|Zhaferova
14146|Zhak
14147|Zhambalzhav
14148|Zhamsoeva
14149|Zhane
14150|Zhapova
14153|Zharkova
14155|Zharova
14156|Zhatkina
14161|Zhavoronkova
14164|Zhavoronok
14165|Zhazhelo
14166|Zhbanova
14167|Zhdankina
14176|Zhdanova
14177|Zhdanovich
14178|Zhekotova
14179|Zheleznaya
14180|Zheleznova
14181|Zhelezova
14182|Zhelobovskaya
14183|Zheltova
14184|Zheludchenko
14185|Zhemchuzhina
14188|Zherebtsova
14189|Zhesteva
14190|Zhezherya
14192|Zhideleva
14193|Zhidkikh
14195|Zhidkova
14196|Zhigacheva
14197|Zhigalko
14198|Zhigunova
14201|Zhigzhitova
14202|Zhikhareva
14204|Zhilenko
14205|Zhiliakova
14206|Zhilina
14207|Zhiloborskaya
14208|Zhimolostnova
14209|Zhirnova
14211|Zhirova
14212|Zhishchenko
14213|Zhivlyuk
14214|Zhivotovskaya
14215|Zhmailo
14217|Zhmykhova
14219|Zhogol
14220|Zholobova
14221|Zhondorova
14224|Zhuk
14225|Zhukavina
14245|Zhukova
14246|Zhulya
14247|Zhunda
14248|Zhura
14264|Zhuravleva
14265|Zhuravleva-Emelyanenko
14268|Zhuravskaya
14269|Zhurbova
14271|Zhurina
14273|Zhurova
14274|Zhurtova
14275|Zhuzhukina
14277|Zhygzhytova
14278|Ziablitskaya
14280|Ziangirova
14281|Ziatdinova
14282|Ziayfutdinova
14283|Ziborova
14284|Ziganchina
14289|Ziganshina
14290|Zikunova
14291|Zilber
14292|Zimaeva
14295|Zimina
14296|Ziminova
14297|Zimnitsina
14298|Zimova
14299|Zinatullina
14300|Zinchenko
14301|Zinets
14303|Zinkina
14304|Zinkovich
14305|Zinovenko
14306|Zinovich
14307|Zinovieva
14309|Zinovjeva
14310|Zintsova
14311|Zinurova
14312|Zirekova
14313|Ziulkova
14314|Ziuzina
14315|Zivaeva
14316|Ziyafutdinova
14318|Ziyangirova
14319|Ziyannurova
14320|Zizlova
14321|Zjablitskaja
14322|Zjamilova
14323|Zlatina
14324|Zlatinskaya
14325|Zlivko
14326|Zlobina
14327|Zlogodukhova
14328|Zlotnikova
14330|Zlydneva
14331|Zlydnikova
14332|Zlygosteva
14333|Zmaznova
14334|Znamenskaya
14335|Znaychenko
14336|Zobenko
14337|Zograf
14339|Zolina
14341|Zolnikova
14345|Zolotareva
14348|Zolotova
14349|Zontova
14354|Zorina
14355|Zotkina
14366|Zotova
14367|Zshagolchina
14370|Zubairova
14371|Zubakina
14373|Zubareva
14374|Zubaydullina
14375|Zubko
14380|Zubkova
14384|Zubova
14385|Zubricheva
14386|Zubtsova
14387|Zudochkina
14388|Zudova
14398|Zueva
14399|Zukhba
14400|Zulaeva
14401|Zuravleva
14402|Zurman
14403|Zurochka
14404|Zuykova
14405|Zvagelskaja
14413|Zvereva
14414|Zvezdochkina
14416|Zvonareva
14417|Zvonova
14419|Zvorykina
14420|Zvyagintseva
14421|Zyablitskaya
14422|Zyapaeva
14424|Zybina
14428|Zykina
14432|Zykova
14433|Zyryanova
14434|Zysman
-RWA|18
1|Anoushka
2|Giraso
3|Ishimwe
4|Isimbi
5|Kalisa Kayitesi
7|Karenzi
8|Murara Umuhoza
9|Mutete
11|Ngarambe
12|Niyonsaba
13|Rugabira
14|Shimwa
15|Umurerwa
16|Uwamahoro
18|Uwase
-SAM|3
1|Carruthers
2|Soonalole
3|Tavita
-SEN|8
4|Berthe
5|Berthe Hoffman
6|Diop
7|Doumbia
8|Sokhna
-SEY|23
1|Adeline
2|Anette
3|Contoret
4|Crea
5|Dupres
7|Eulentin
8|Figaro
9|Henriette
13|Hoareau
14|Jesuraj Vijayakumar
15|Julie
16|Meier
18|Mein
19|Moustache
20|Payet
21|Pillay
22|Sekar
23|Sirame
-SGP|546
1|Aadhishree
2|Aadya
3|Ahmad
4|Alagappan
5|Aljunied
6|Ananya
14|Ang
15|Ankitha
16|Anna
17|Anya
18|Archisha
19|Arsheya
20|Aw
21|Azlin
22|Bagri
23|Bai
24|Baksi
25|Bangari
26|Boey
27|Borkar
28|Cai
29|Cham
38|Chan
39|Chan Kam Meng
41|Chee
45|Chen
48|Cheng
49|Cheong
55|Chew
57|Chia
59|Chiang
61|Chin
63|Chng
64|Choksi
71|Chong
74|Choo
75|Choong
76|Chou
77|Chow
80|Choy
81|Chu
91|Chua
92|Chugh
93|Chung
94|Cynthia
95|Dalal
96|Devanthiran
97|Dharanipragada
98|Dharsha
99|Dhwani
102|Ding
103|Do
104|Doshi
105|Du
106|Er
109|Fam
110|Fang
112|Feng
114|Fong
118|Foo
119|G. S.
120|Gan
121|Giam
122|Goetti
127|Goh
128|Gong
130|Goy
131|Gupta
132|Haque
133|Harikrishnan
134|Harini
136|Haw
138|He
139|Heng
140|Hii
142|Hng
151|Ho
152|Hon
153|Hu
155|Huang
157|Hui
158|Ishani
159|Jaatar
160|Jacob
161|Janani
162|Jayakumar
163|Jee
164|Jia
165|Jiang
167|Jin
168|Jivantikaa
169|Johal
170|Kapoor
171|Keasberry
172|Keong
173|Kharbanda
174|Khegay
175|Khoo
177|Khor
178|Kirthiga
179|Ko
187|Koh
188|Koh-Caleb
189|Kok
191|Kong
192|Ksheerja
193|Kumar
194|Kumaragurubaran
196|Kwok
197|Lachman
200|Lai
202|Lau
203|Le
217|Lee
218|Leo
222|Leong
224|Leow
225|Ler
231|Li
232|Lian
234|Liew
266|Lim
267|Lim Hui
269|Lin
270|Liong
274|Liu
276|Lo
281|Loh
282|Loke
284|Loo
291|Low
292|Lu
293|Lui
294|Lukeman
295|Luo
296|Maanini
297|Madhuri
298|Mahek
299|Mak
300|Misha
301|Mohammed
304|Mok
305|Moo
306|Motwani
307|Muralikrishnan
308|Nainika
309|Natalie
310|Neha
313|Neo
334|Ng
335|Nguyen
336|Nikita
338|Ning
339|Nistala
346|Ong
347|Ooi
348|Ow
349|Padmavarshni
351|Pang
352|Panuganty
353|Pee
354|Petronic
355|Phua
356|Pingali
357|Piron
360|Poh
361|Poon
362|Pradeep Kumar
363|Puah
364|Puan
366|Quek
367|Raja Jawahar
368|Ramesh
370|Ranka
371|Ria
373|Rice
374|Rithikaa
375|Rolles
376|Rujok
377|Saachi
378|San
380|Sanjana
382|Seah
383|Seet
384|Sejal
385|Sema
386|Senthilkumar
387|Seow
388|Shakti
389|Shivani
391|Shreya
393|Shu
394|Shyna
397|Sia
398|Siah
399|Siew
408|Sim
409|Sithanandan
410|Sneha
412|Soh
413|Sum
414|Sun
415|Swaminathan
456|Tan
462|Tang
463|Tarini
468|Tay
469|Teh
470|Teng
476|Teo
477|Tham
478|Thien
479|Tiburcio
480|Tin
481|Tjengal
482|Tjoeng
485|Toh
487|Tong
488|Vaidya
489|Vasanthan
490|Venktaramanan
491|Vera
492|Vereshchagina
493|Vijayakumar
494|Vinisha
499|Wang
502|Wee
509|Wong
510|Woong
513|Wu
514|Xiao
516|Xie
517|Xu
518|Yang
521|Yap
523|Yeo
525|Yeoh
526|Yeow
527|Yew
529|Yin
530|Yip
531|Yong
532|Young
533|Yow
534|Yu
535|Yuan
536|Yuen
538|Zainal
541|Zhang
542|Zhao
543|Zheng
544|Zhou
546|Zou
-SLE|5
1|Bah
2|Bangura
3|Conteh
5|Kamara
-SLO|666
1|Abutovic
2|Ahmatovic
3|Alauf
4|Ambrozic
5|Ankerst
6|Arnus
7|Babic
8|Babulova
9|Bagola
12|Bajt
14|Baskovec
15|Bavcon
16|Beber
17|Belis
18|Benko
20|Bergant
21|Bernik
22|Bestijanic
24|Bilbija
25|Biti
26|Bobnic
27|Bojc
28|Bokan
29|Borstnar
30|Bozicnik
31|Bozovic
32|Bracun
33|Brankovic
35|Brcar
36|Brejc
37|Brekalo
38|Brezar
39|Breznik
40|Brglez
41|Brinovar
43|Brinovec
44|Brumen
45|Bucar
50|Bukovec
51|Buljubasic
52|Butina
53|Butolen
54|Buzina
55|Campa
56|Carli
57|Casar
58|Cebela
59|Cebron
61|Celan
62|Centa
63|Cepin
64|Ceplak
65|Cerar
67|Cerne
68|Cervan
69|Ciglar
70|Cop
72|Copi
73|Crnic
74|Cuderman
75|Cuk
76|Culum
77|Cvetkovic
78|Debeljak
80|Debevec
81|Delic
82|Djurdjevic
83|Djuricic
84|Dobrovoljc
85|Doganjic
86|Dolenc
87|Dovnik
88|Drame
89|Dremel
90|Drevensek
91|Drobne
92|Drobnic
93|Drofenik
94|Durisic
95|Dzakovic
96|Dzombic
97|Eniko
98|Erjavec
99|Faganel
100|Ferenc
101|Ferk
102|Ferlan
103|Ferme
104|Ferran
105|Fidel
106|Fijaus
108|Fijavz
109|Filipic
111|Flander
114|Franca
115|Frank
116|Fridl
117|Gaber
118|Gabersek
119|Gacnik
120|Gajsek
121|Gal
122|Gashi
124|Gec
125|Gerencser
126|Gimpelj
127|Glavic
128|Globocnik
129|Godec
131|Golc
132|Golob
133|Gorensek Krivec
134|Gorjanc
135|Gornik
136|Gostencnik
137|Grabnar
138|Grajzl
139|Grasic
140|Gregorcic
142|Gregoric
143|Grgan
144|Grilc
145|Grnjak
148|Grobelsek
149|Grosar
152|Groselj
153|Guid
154|Gyorek
155|Halilovic
156|Hari
158|Hercog
159|Hergold
160|Heric
161|Hervolj
162|Hocevar
163|Hodzic
164|Hohnjec
165|Hojnik
166|Holcer
168|Horvat
169|Hovnik Husar
170|Hozjan
171|Hrenic
172|Hrescak
173|Hrovat
174|Hrovatin
175|Hrzica
177|Hvala
178|Irgolic
179|Isakovic
180|Jakic
181|Jaksa
182|Jakupovic
183|Janezic
186|Janzekovic
188|Janzelj
189|Japic
190|Jauk
191|Jausovec
192|Javornik
193|Jazbinsek
194|Jekl
195|Jelen
196|Jelenic
197|Jeran
198|Jereb
200|Jeric
202|Jerman
203|Jerotic
204|Jerse
206|Jesih
207|Jezernik
209|Jezovnik
210|Joksovic
211|Jovicevic
212|Jug
213|Jurecic
214|Juric
215|Jus
216|Juvan
217|Kacjan
218|Kadis
219|Kadunc
220|Kajba
222|Kambic
223|Kamnik
224|Kaps
226|Kastelic
227|Katanic
228|Katic
229|Kejzar
230|Kelaidis
231|Kelenc
232|Kene
233|Kernc
234|Kisilak
235|Klancicar
236|Klanecek
237|Klauz
238|Klemenc
239|Klemencic
240|Klemencic Hansen
241|Klepac
242|Klepej
243|Klevisar
244|Kljun
245|Knavs
246|Knez
247|Knoll
248|Kobal
250|Kobetic
251|Koblar
253|Kocar
254|Kocic
256|Kociper
257|Kocjan
258|Kodric
259|Kogoj
260|Kojek
264|Kolar
268|Kolaric
269|Kolbl
270|Koleta
271|Kolmancic
272|Kolosa Kusej
273|Kolsek
274|Koncar
275|Konec
276|Kopac
277|Koprivc
278|Korosec
279|Korze
280|Kos
281|Kosak
282|Kosec
283|Kosir
284|Kotnik
289|Kovac
290|Kovse
291|Kozarski
292|Kozlovic
293|Krajnc
294|Krajnc Z.
296|Krajzelj
300|Kralj
301|Krek
302|Kreze
303|Krivec
304|Krizaj
305|Krizan
306|Kriznic
307|Krklec
308|Krmelj
309|Kroselj
310|Krupenko
311|Krusec Urbanc
312|Krze
313|Krzisnik-Bukic
314|Kucer
316|Kuhar
317|Kuk
318|Kumelj
319|Kumer
320|Kurachkova
321|Kurtalj
322|Kusej Kolosa
323|Kutin
324|Lajkovic
325|Lang
326|Lapajne
328|Lapanje
329|Lazareva
330|Laznik
331|Leban
332|Leonardi
333|Lepsina S.
334|Levanic
335|Licina Vrabic
336|Lindic
337|Litrop
338|Longar
339|Lovrencic
341|Lukac
342|Lukic
343|Lusnic
344|Lutersmit
345|Macek
349|Majcen
351|Majeric
352|Makoric
353|Malnar
354|Mar
355|Marc
356|Maric
357|Markac
358|Markocic
359|Markovic
360|Marn
362|Marusic
363|Matevzic
364|Mazej
365|Mazzini
366|Mejak
367|Merse
368|Mesaric
369|Metlicar
370|Micic
371|Mihajlovic
372|Mihelic
373|Mihevc-Mohr
374|Mikolic
375|Mileta
378|Mlakar
379|Mocnik
381|Mohorcic
382|Mraz
383|Mulec
384|Mulej
385|Muzel
386|Nabernik
388|Nadvesnik
389|Nagode
390|Nakic
391|Narat
392|Nemec
393|Nerat
394|Netahly
395|Nicetin
396|Nikl-Hutinski
397|Noc
402|Novak
403|Obrez
404|Obrul
405|Ogriz
406|Ogrizek
407|Oparenovic
408|Orehek
409|Orel
410|Orel Music
411|Orlic
412|Ovin
414|Pahole
415|Pajalic
416|Pajek
417|Palandacic
419|Palcic
420|Paternoster
422|Pavlic
423|Pavlin
424|Pavlinic
425|Pecenko
426|Pegan
427|Perosa
428|Perovnik
429|Pertot
432|Petauer
433|Petek
434|Peterlin
435|Petrusic
436|Pevnik
437|Pibernik
438|Pislak
439|Pisnik
440|Plajh
442|Plej
443|Podlipnik G.
444|Podlogar
445|Podobnik
446|Pogacar
447|Poglajen
448|Polajzer
449|Polavder
450|Polutnik
451|Pongrac
452|Potisk
454|Potocnik
455|Potokar
456|Potrc
457|Povh
458|Pozar
460|Pozonec
461|Praprotnik
462|Pregrad
463|Premk
464|Princic
465|Prislan
466|Pulec
468|Radej
469|Radez
470|Radisic
472|Rajh
474|Ramadani
475|Rampre
476|Raonic
477|Rauter
478|Razinger
479|Reberc
480|Rebersak
481|Recek
482|Recnik
483|Reja
485|Ribic
486|Rinc
487|Ritlop
489|Riznar
490|Robba
491|Roj
492|Rous
493|Rozic
495|Rozman
496|Rozmanec
497|Rudolf
498|Rupena
499|Rupert
500|Ruzic
501|Safaric
502|Saletinger
503|Salihovic
504|Sapac
505|Saradjen
506|Saric
507|Sava
508|Savnec
509|Sertelj
510|Setinc
512|Sevsek
513|Sibila
514|Sipek
516|Siraj
517|Skafar
518|Skok
519|Skratek
520|Skrlep
521|Skuhala
523|Skulj
525|Skvorc
526|Slana
527|Sloican
528|Smalcelj
529|Smic
530|Smole
531|Soberl Pucelj
532|Sokac
533|Soln Vrbinc
534|Sovic
536|Spanovic
537|Spegel
538|Spendal
539|Spes
541|Sraka
542|Srdic
543|Srebotnik
544|Srebrnic
545|Srimpf
546|Stankovic
547|Staresinic
548|Stefanovic
549|Stepan
550|Stevanec
551|Stih
552|Strazisnik
553|Strnad
554|Stumberger
555|Sturbej
556|Sturm
557|Sulin
559|Suvak
560|Svent
561|Tacer
562|Tasner
563|Tihole
564|Timagina
565|Tkalec
566|Tomazini
567|Tomic Egart
568|Tompa
569|Tomse
571|Topic
572|Trost
573|Trpin
574|Trunk
575|Turek
576|Turk
577|Ujcic
578|Ulaga
579|Uljan
580|Umek
581|Umer
583|Unuk
587|Urbanc
588|Urbancic
589|Urh
591|Ursic
592|Valencic
593|Vasilenko
594|Vaupot
595|Vavpotic-Kosanski
597|Velec
598|Veliscek
599|Venta
600|Verdev
601|Vervega
603|Vesenjak
604|Vicic
605|Vidic
606|Vidmar
607|Vidrih
608|Viharev
609|Vilcnik
610|Vlahovic
611|Vodopivec
612|Vogrinec
613|Volk
614|Vollmeier
615|Vombek
616|Voros
617|Vosner
618|Vospernik
619|Vozelj
620|Vrbek
621|Vreg
622|Vrtagic
623|Vucko
624|Vugrinec
625|Vukan
627|Vukasovic
628|Vukovis
629|Zadravec
630|Zafosnik
631|Zagar
632|Zagorac
633|Zahirovic
634|Zajmi
635|Zalokar
636|Zaloznik
638|Zec Peskiric
639|Zekovic
640|Zerjal
641|Zidanik
643|Zidansek
644|Zlebnik
645|Zlender
646|Znidar
647|Znidersic
648|Zolek
650|Zolnir
655|Zorko
656|Zrim
657|Zugaj
658|Zunec
659|Zupan
663|Zupanc
664|Zupancic
665|Zvab
666|Zvarc
-SMR|4
1|Agarici
2|Gatti
3|Guardigli
4|Varmuza
-SOM|1
1|Hassan
-SRB|1113
1|Acic
3|Acimovic
4|Adamovic
5|Adanko
6|Agic
7|Aleksov
8|Alimpic
9|Alitovic
11|Anastasijevic
12|Andjelic
14|Andjelkovic
16|Antic
18|Antonijevic
19|Ardeljan
20|Arizanovic
21|Arsic
22|Arsovic
23|Asanin
26|Avramovic
27|Azaric
28|Azasevac
31|Babic
33|Babunski
34|Bajic
35|Balaban
36|Balazs
37|Baljak
38|Baltic
39|Barsi
40|Batos
41|Bauer
42|Bek
43|Belancic
44|Belic
45|Benderac
46|Ber
47|Bercek
48|Bezbradica
49|Bilic
51|Biocanin
52|Birkas
53|Bjeloglav
57|Blagojevic
59|Bogdanovic
61|Bogicevic
62|Bojicic
63|Bojkovic
67|Bojovic
68|Bokan
70|Bondzic
71|Bonic
72|Boric
73|Borisev
74|Borovnica
75|Boskovic
76|Bozanic
77|Bozic
78|Bozovic
80|Brajic
81|Brankov
82|Brcanski
83|Brcic
85|Brkic
86|Bugarin
87|Bugarski
88|Bulatovic
89|Buntic
90|Cadjenovic
91|Canak
92|Carevic
93|Cecez
94|Ceh
95|Cekic
96|Cetnik
97|Chelushkina
98|Cimesa
99|Cindrity
100|Cipovic
101|Cirjanic
102|Cobanovic
104|Colak
105|Corovic
106|Cortanovacki
107|Crnobrnja
108|Cubranovic
109|Cugurovic
110|Curic
111|Curlic
112|Curovic
113|Cvetanovic
114|Cvetkova
116|Cvetkovic
118|Cvijin
119|Cvorovic
120|Dakic
121|Damnjanovic
122|Dancetovic
124|Danilovic
125|Dasic
126|Dejanovic
127|Delcev
128|Deli
129|Denic
130|Despotovic
131|Devura
132|Dimic
137|Dimitrijevic
138|Dinic
140|Dizdarevic
142|Djakovic
143|Djeric
144|Djermanovic
145|Djinovic
150|Djokic
151|Djonin
152|Djonovic
162|Djordjevic
163|Djordjic
165|Djorovic
166|Djukanovic
169|Djukic
170|Djurdjev
171|Djurdjevic
173|Djuric
